sample_size,replicate,seed_a,seed_b,seed_c,gc_a,cs_a,gc_b,cs_b,gc_c,cs_c,equal_gc_cs_separation_recovered,gc_order_recovered,cs_order_recovered,joint_reversal_recovered
512,911,1329741714,41132802,231209791,1.9323930638400506,0.725555268586178,2.013418595420487,0.6620678777786114,2.322508431641127,0.7847784174371522,1,1,0,0
512,912,501426340,1999931324,954710894,1.9615518454868315,0.7387143208745688,2.206884853332335,0.7378710304017082,2.4199330896850775,0.824576783142425,1,1,0,0
512,913,2106738101,950522832,1533838475,2.063694739565355,0.7850493356992023,1.9519947138347806,0.637864056513535,1.9575316677135672,0.6401537457476998,1,0,1,0
512,914,282796934,1068186496,1468996060,2.1717979873208098,0.8349094285980763,1.8357919987905031,0.5930352092705213,1.996128322482172,0.6551679753209074,1,0,1,0
512,915,9159010,234770551,1523808670,1.9690152505167826,0.7417515462261048,1.9477258656944434,0.6360386122022409,2.2827059429266257,0.768703707903419,1,1,0,0
512,916,1092385829,2025911448,1591688218,1.9616420478504464,0.7388730489354846,1.9744163755448376,0.6461303118018422,2.410782811035753,0.8214019540989326,1,1,0,0
512,917,1079373572,1062568952,839936035,1.9660966460271763,0.7408941340743047,2.2053196691171357,0.7376732272030846,2.3108069204747337,0.7800348486564495,1,1,0,0
512,918,215711735,1536123716,1145390263,2.0040371866537856,0.7582817825117176,1.989839211913438,0.6528329067038399,2.2547182255936447,0.7571128680008326,1,1,1,1
512,919,595188793,1529306908,1733921601,1.960898111094635,0.7385673886101833,1.9863715710418848,0.6509652417037609,2.3185648955083464,0.783060868461698,1,1,0,0
512,920,1955599891,860718521,2051873881,1.9798037118894083,0.7467464444665382,1.9482682030387837,0.6366503508846669,2.3688831093284777,0.803369338747123,1,1,0,0
512,921,1723657415,1521109918,1507807257,2.0420506556410922,0.7720755445769314,2.0550124353930284,0.6782224720791481,2.356587604994122,0.7988408329914198,1,1,0,0
512,922,976812784,858423569,131217547,1.9268108212665243,0.7228245837168006,1.875122937393795,0.6076782758534782,2.3280291231839447,0.7867130055602115,1,1,0,0
512,923,1540260600,1467710435,1819506756,1.8256086071387538,0.6774275453001223,1.9361551528565066,0.6316502433614073,2.1874633848192855,0.7301697457080863,1,1,0,0
512,924,1492636723,452725960,867928669,2.066673605985894,0.7859048331817279,1.942266209453105,0.6342908736845599,2.4133318058083555,0.8216409570531149,1,1,0,0
512,925,1864643633,1279553760,871920717,2.0179202073361764,0.7644623848440659,1.9927476946069476,0.6533663888906114,2.16505641944682,0.7213780049346996,1,1,1,1
512,926,1612662523,908016221,2017563082,2.0820713664897914,0.7940090200822295,1.9638882098495059,0.6423214873459309,2.195063537788116,0.7332296674399804,1,1,1,1
512,927,1878816429,1237521585,1299586485,2.0488793255828304,0.7783367322002928,1.7683121830090345,0.5674493455404959,2.273808453899695,0.7649118572520225,1,1,1,1
512,928,838759712,399054107,1312822199,2.1242882250967985,0.813489916544856,1.8945494805955527,0.6157277746317023,2.0339175351476224,0.6692664260262954,1,0,1,0
512,929,2143856279,601933942,748859796,2.0264450694404803,0.7670364667424214,1.8372431541133003,0.5938069386630829,2.208021496529368,0.7384992940329186,1,1,1,1
512,930,435471428,1125184186,1197728812,2.035721675202306,0.7723166068687681,2.024939403672705,0.6676513591457559,1.9871519408353118,0.6511166858866136,1,0,1,0
512,931,1077125566,1316369678,1958897727,2.1644409972884033,0.8319911331371193,2.1249994130704057,0.706779092299068,2.077576701260814,0.6867324753471801,1,0,1,0
512,932,1073431213,465011951,2090408932,1.9866583872450612,0.7503489066688616,1.8573243478282848,0.600880019803073,2.15078342135676,0.7171660904898047,1,1,1,1
512,933,1986567174,1772323436,19809544,1.9873573095345711,0.7502948563735343,2.217282616434155,0.7421444898930284,2.1190216407657996,0.7031465662523833,1,1,1,1
512,934,77480577,1629522572,798044062,2.033235839218105,0.7716223205355075,1.9965108426974052,0.6546298425479168,2.1282394429528306,0.706535198426341,1,1,1,1
512,935,861901506,2014648085,428973762,2.1096456871980256,0.8064284048005463,2.044023267152912,0.6733909384357218,2.211666021182088,0.7399497763038905,1,1,1,1
512,936,1237178343,85285843,1836516761,1.981352494605872,0.7478762839220093,2.003096980784637,0.6574281374070581,2.254160613472924,0.7569198210253764,1,1,0,0
512,937,1391532336,446860692,491836132,2.073361370025839,0.790053787922596,2.1560128048324394,0.7189970842938025,2.239358327398014,0.7509656316332005,1,1,1,1
512,938,1867204357,983541347,1045066048,1.9912314076543136,0.7517681696694006,1.8980920089495723,0.6165824230043818,2.2623555010355334,0.7609900661309418,1,1,0,0
512,939,2110047924,198495319,1870583052,1.9916580432196125,0.7525378828654542,2.026005160307615,0.6670872211790022,2.270633328074509,0.7639636780258371,1,1,0,0
512,940,922441691,1224546655,760277468,2.084470048042824,0.7951546827067502,2.1345473160931525,0.7101002549330029,1.951430305069859,0.6372079550251301,1,0,1,0
512,941,126344864,1541296059,800295369,2.0048184245946055,0.7585133267869528,2.0132095991238983,0.6621515378382505,2.0806492262673597,0.6891739840632596,1,1,1,1
512,942,188996705,1849646320,220259400,2.08740666648768,0.7965130719756154,2.2113064083674243,0.7402838051005589,2.1858011157541273,0.7303185114407119,1,1,1,1
512,943,1045926423,700227052,1797383679,2.0188241055037306,0.7649363576579772,2.0144417667705783,0.6621482451190568,2.159106602746088,0.7189019319903349,1,1,1,1
512,944,315473078,183939748,877538798,1.8353270468761822,0.6817733641657528,1.9828453440584117,0.649311129313482,2.2021496059797308,0.7366398809344561,1,1,0,0
512,945,1288677569,635657055,817948903,2.0647313951845043,0.7860979139609552,2.098072145130407,0.6946701615590292,2.3147979219778283,0.7814356902343582,1,1,1,1
512,946,723592975,1903208273,291844150,1.9340214655713237,0.726148890937132,1.8534654531554728,0.5995009505973892,2.190564685710607,0.7324127370046025,1,1,0,0
512,947,1914295871,869119697,180086579,1.9279390268633951,0.722539600407651,2.043930402636393,0.6732245062639175,2.3646070214595767,0.8020938323101131,1,1,0,0
512,948,1807157699,976158287,488657673,1.897279691816636,0.7083877246195167,2.201589018672929,0.7363952373606321,2.2335005890083783,0.7487731898084148,0,1,0,0
512,949,717617623,772184900,782230828,1.9714948659473617,0.7432471407021588,2.164375946398575,0.7215031533570724,2.287590631354922,0.7715459949214551,1,1,0,0
512,950,349565548,1333782724,1278005112,1.9501336404807115,0.7328120651918006,2.046068298649931,0.674235726574716,2.2106464616099455,0.7396344071088459,1,1,0,0
512,951,445816780,39021409,1581669216,2.017585360743263,0.7638017256907798,2.040928277541713,0.6721797605720288,2.2815165459537456,0.7683059552055533,1,1,0,0
512,952,206053426,1100498023,1207610115,2.084953311046046,0.7952296906917815,1.9754098103040212,0.6463873453200861,2.2227002844498616,0.744278887656462,1,1,1,1
512,953,881046200,849142409,1961798014,2.0384229208045945,0.773943179693179,2.0008601384416553,0.6565347130035211,2.255035889275522,0.7573272269322182,1,1,1,1
512,954,940801411,1766060111,1228690342,1.9418129492196146,0.7297010951166394,1.953182989800208,0.6392287974834001,2.2894585232326934,0.7714492632403379,1,1,0,0
512,955,678250968,1560899665,65156420,1.9258209583044608,0.7221426941062418,1.96015912336145,0.6411258811272025,2.118257296628985,0.7025345054623475,1,1,1,1
512,956,2010302365,952570317,1445671061,2.005744259401673,0.75902390451028,1.913654377758799,0.6224334278544086,2.3318862081813765,0.7896158186333034,1,1,0,0
512,957,477213021,162763190,1825805489,1.988752112390593,0.7511855469228956,2.006102574848654,0.6592202697865606,2.0575121371703764,0.6787550453593012,1,1,1,1
512,958,1366008370,376357023,699471684,2.0339518700273076,0.7713429415040839,2.0221062546447963,0.6648187243030956,2.146644201414233,0.7150757927667332,1,1,1,1
512,959,589953960,805312138,1982923799,1.9484500348523204,0.7326230887780824,1.768860338129869,0.5670344524841705,2.1202866812281718,0.7035942268726934,1,1,1,1
512,960,913354743,1357330800,1824765831,1.8580606847066055,0.6920126215829696,2.083553405623722,0.6892653877364869,2.212299519658981,0.7403142649220908,1,1,0,0
512,961,1852325068,1880412985,1297867239,2.031497288329012,0.7708299674678145,1.9184680554858273,0.6245140625779527,2.138853888457042,0.7111208185739961,1,1,1,1
512,962,187455235,2055779739,288685690,2.003047844903016,0.7571545954553198,1.9459386858226475,0.6358738947245796,2.1317946358241686,0.7084806311580085,1,1,1,1
512,963,1224077321,1590516203,2047822665,1.9606267136561395,0.7384608030557314,2.0068920496884,0.6589990148919566,2.267760276062208,0.762707747600799,1,1,0,0
512,964,403494300,1189082212,1215772821,2.0297989753418166,0.7698630133431237,1.9561759844401974,0.6390692854955559,2.2022247597075935,0.7359833346375924,1,1,1,1
512,965,1483843414,17518480,53658585,2.029963658886302,0.7699826637415097,2.0378393058379394,0.6716826440782779,2.242295849973536,0.7520608893595627,1,1,1,1
512,966,968817221,244769274,1650634772,2.016645120873419,0.7639629472047252,2.1213269447622873,0.7046378394761001,2.2463970044400003,0.7547979744973603,1,1,1,1
512,967,2114073666,1122842428,127408883,1.9859277607548362,0.7499561160521485,2.044298738286108,0.6733835104253143,2.1554041478215846,0.7173148676360979,1,1,1,1
512,968,2063732577,847546132,1671333922,2.1262422627624264,0.8140828381784988,1.9430598178142386,0.6354995639635359,2.1946096899364185,0.7339495557833999,1,1,1,1
512,969,534405779,2121240365,731936900,2.1473984343182795,0.8242015573196655,1.9649938768236948,0.6436754392713315,2.255990928563207,0.7588800165180759,1,1,1,1
512,970,113967464,2112104499,808070235,1.9213866790066423,0.7194824148922842,2.0326158718287637,0.668877981566543,2.4546907533313527,0.8392338871047329,1,1,0,0
512,971,1201574267,1545928545,1734894079,2.050648871052205,0.7796243560330544,2.1297971506372186,0.707532211216011,2.179902470984112,0.7273555903470321,1,1,1,1
512,972,105684864,1709981788,395631570,1.9831064841994228,0.7473944727557906,2.059304475609794,0.6801139879913212,2.196246472208792,0.7342984927908107,1,1,1,1
512,973,1172845799,712382419,1782129513,2.022605450409937,0.7656612110972294,1.8340347221875295,0.5930912824764762,2.2344640181930373,0.7499801976143008,1,1,1,1
512,974,615639253,301375677,1733819594,2.0029943635789422,0.7577721739059626,1.9627688171730613,0.6423286949107252,2.214657033644688,0.741144577228679,1,1,1,1
512,975,1742505233,458301496,2043471676,2.1039395018155256,0.8040384286578435,2.206826321211571,0.7387243789342807,2.391474688719121,0.8127637834642578,1,1,0,0
512,976,1262177098,368108248,159837053,1.9577094360923888,0.736973571995691,1.9615213008564762,0.6414012850114071,2.275373438455802,0.765426842092597,1,1,0,0
512,977,1566356723,397236154,1164347685,1.9782254024085055,0.7465002024620111,1.9822811119877792,0.6494333188012025,2.323196896152061,0.7847871387616057,1,1,0,0
512,978,1612483247,1368953276,4716200,2.0645112497416647,0.7857279087555779,1.9181598444182872,0.6243121844482353,2.3565099817863784,0.7990452716336236,1,1,0,0
512,979,1726817852,1815515049,373408310,2.0191485252481027,0.764801226631258,2.030176267289705,0.6678895609831803,2.3949139615007144,0.8150071237162629,1,1,0,0
512,980,798719434,1494867848,1802165049,1.9963160673533427,0.7547539791992299,2.157515801005485,0.718161232518463,2.3065291530871654,0.7792746297194109,1,1,0,0
512,981,1868071015,1887524946,811896859,2.072881270231106,0.7897562051736703,1.87443447890175,0.6076224869825202,2.173925499106214,0.7248938365835638,1,1,1,1
512,982,1548793908,819740660,152994449,2.0738117010015027,0.7902667008958036,1.937791003090121,0.6320149709899984,2.4333172737706685,0.8300926472904181,1,1,0,0
512,983,655012863,1985279156,1089265484,1.9985390407995032,0.7554562038745427,1.8944755842854146,0.6155382643146554,2.3578248349496214,0.8007952821877145,1,1,0,0
512,984,1893997443,2101582660,1157668172,1.9736977489778542,0.7435753109821333,1.9023770400720332,0.6182689792955968,2.1669696612849787,0.7218995309606495,1,1,1,1
512,985,910896322,2052460595,1817429676,1.8673936407952183,0.6962214291540301,1.8405691855132964,0.5948842250292768,2.244717041912181,0.7531014424546092,1,1,0,0
512,986,525302083,74397419,661393185,1.9003189437517183,0.7110690347967841,1.9520128726838846,0.6389451866689089,2.2762616938391527,0.7660585416511069,1,1,0,0
512,987,99367268,338002810,402130722,2.1226527286851233,0.8122412214841048,2.048345526644637,0.6750921372752415,2.216121268061679,0.7417109252053227,1,1,1,1
512,988,1524460352,1555183711,403821880,2.059648598747349,0.7831136413483101,2.0436672358275,0.6733707063270644,2.2654962311099864,0.7614906615325534,1,1,1,1
512,989,1976958681,1056619078,1321151473,2.113125578474696,0.8079868112193078,1.8634386775046439,0.6030886898227377,2.0784218855525367,0.6877949319942398,1,0,1,0
512,990,1120069540,2097453160,169856938,2.018925193431969,0.7650540553917553,2.0382835627537736,0.6711536802817717,2.2889870979563423,0.7710454468728862,1,1,0,0
512,991,192275258,320680606,558415116,1.751461665750868,0.644276886862947,2.1201319691827307,0.704856601606217,2.0161541618960537,0.6625767510019205,0,1,0,0
512,992,1037827174,852997113,604058258,1.9938027432804908,0.7535241268038515,2.0596473488927156,0.6795069319775497,2.1447463078506876,0.713151092063148,1,1,1,1
512,993,93941644,1507652023,884268759,1.9999209996733607,0.7563084013701378,2.1622290829871775,0.7200555790248515,2.1500408018413797,0.7156006341030144,1,1,1,1
512,994,10999244,907152918,396618609,2.0825484516504744,0.7942882820030217,2.151732774877896,0.716064728329249,2.1761328031521856,0.7259457833767967,1,1,1,1
512,995,324598051,335642055,246179892,2.038066257347772,0.7735649631775108,1.9520492335838073,0.6375052248746376,2.2710068366866354,0.7638785834774974,1,1,1,1
512,996,2125677460,655132139,103944425,1.9254720005530046,0.7222634388204483,2.033018034344911,0.6695912854875784,2.1345634968757627,0.7096733056079866,1,1,1,1
512,997,1438398361,422097257,1835433610,2.133459597820705,0.8177230075328009,2.0210671153293114,0.6643256484899716,2.1941074559787186,0.7334344548444854,1,1,1,1
512,998,1405075000,567060544,1561925013,2.0459895711907814,0.7771151555048146,1.9289895078494919,0.6290121990066564,2.066515152948253,0.6822182426600678,1,1,1,1
512,999,1685435220,491879100,1818271198,2.187427016881278,0.842171689475774,1.9816192788158706,0.6495412385849935,2.0967133343248734,0.6943792404315295,1,0,1,0
1024,0,435944157,364979732,2134979122,1.979843276262449,0.7471384872705434,2.0612023443799368,0.6800090506130522,2.0433455933104114,0.6731331521190038,1,1,1,1
1024,1,1469833203,242206225,1160788128,1.9595499951866182,0.7379510020548252,2.054666115146033,0.6774769874020892,2.295048650088792,0.7735359756321926,1,1,0,0
1024,2,1206589854,249768722,1113547791,2.0186315130833066,0.7645559136544273,1.9886402779700516,0.6515885818726549,2.211879742363072,0.7398385995709034,1,1,1,1
1024,3,1278192239,1144212329,37954541,1.9739954865566343,0.7444101429153175,2.1141533559018257,0.7009757199469934,2.0570658381895766,0.6791199836142222,1,1,1,1
1024,4,1721503589,1015225236,4281637,2.0455545247712035,0.7771786069546406,1.9101078860360043,0.6210921645966874,2.220294375770266,0.7436367712520354,1,1,1,1
1024,5,1642615087,2083778736,1080122444,2.098892870718717,0.8018099877920314,1.7861566636413868,0.5737590489097273,2.1809274747950584,0.7276186199738526,1,1,1,1
1024,6,958483838,1663422845,1386817298,1.9647743679316514,0.7403392999084507,2.1224031313963283,0.7043511850830337,2.2764613253369865,0.766026558954543,1,1,0,0
1024,7,1177511774,212670221,560138143,1.9915268265598722,0.7521518995348319,1.869431042884242,0.6056091495162883,2.1632361525046684,0.7204536879501424,1,1,1,1
1024,8,445690924,1063403346,1884057067,1.97894213954595,0.7468205250702257,2.03218926135365,0.668714016019042,2.25885191001706,0.7591575834060996,1,1,0,0
1024,9,1042030637,661861871,44562491,2.0635635836237882,0.7855487578616307,2.0449251045052343,0.6737066290150948,2.260968651672983,0.760506954681132,1,1,1,1
1024,10,1843539308,567777506,513525583,1.94973175119251,0.7335112916824409,2.007314381788592,0.6589158186603766,2.2354643559750556,0.749950972385077,1,1,0,0
1024,11,842053191,1599607755,2009922481,2.002912600336851,0.7577253361469732,2.0127767164635824,0.661275860801796,2.2469461969597417,0.7539218780116441,1,1,1,1
1024,12,1619328497,856907722,208876050,1.9963975838732266,0.7546090873409825,1.8501910487770865,0.5985320572088442,2.22750186831121,0.7461104080234114,1,1,1,1
1024,13,1438459785,605804337,208250509,2.0176759772988726,0.7644427859453518,1.8888083174487025,0.6132161669582442,2.275288995690722,0.765383168011586,1,1,0,0
